brsr_uri,gri_uri,brsr_label,gri_label,relationship,confidence_score,similarity_score,evidence_summary,llm_verification,llm_explanation,ontology_path,brsr_id,gri_id,lexical_score,structural_score,property_score,reasoning_score,overall_confidence,skos_relation,reasoning,verification
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_102_4_GHG_emissions_reduction_targets_a,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 102-4 GHG emissions reduction targets and progress,Broader,39.102265448751204,0.39102265448751206,"{'label_similarity': 0.3130128205128205, 'definition_similarity': 0.0, 'embedding_similarity': 0.5934873819351196, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to greenhouse gas emissions, with BRSR focusing on Scope 1 and 2 emissions and GRI on reduction targets and progress.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_4_GHG_emissions_reduction_targets_a,0.3130128205128205,0.17,0.5,0.39102265448751206,39.102265448751204,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to greenhouse gas emissions, with BRSR focusing on Scope 1 and 2 emissions and GRI on reduction targets and progress.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 305-4 GHG emissions intensity 16,Broader,38.936270228147016,0.3893627022814702,"{'label_similarity': 0.28814699792960663, 'definition_similarity': 0.0, 'embedding_similarity': 0.617438793182373, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to greenhouse gas emissions, with BRSR focusing on Scope 1 and 2 emissions and GRI on emissions intensity.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,0.28814699792960663,0.17,0.5,0.3893627022814702,38.936270228147016,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to greenhouse gas emissions, with BRSR focusing on Scope 1 and 2 emissions and GRI on emissions intensity.'}"
http://example.org/ontology/rso#Disclosure_Q1_5402110912519703836,http://example.org/ontology/rso#Disclosure_Disclosure_103_5_Reduction_in_energy_consumption_1,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the",Disclosure 103-5 Reduction in energy consumption 17,Narrower,38.8036977754873,0.388036977754873,"{'label_similarity': 0.2458041958041958, 'definition_similarity': 0.0, 'embedding_similarity': 0.662207841873169, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to energy consumption and its impacts, with BRSR focusing on total energy consumption and GRI on reduction in energy consumption.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_103_5_Reduction_in_energy_consumption_1,0.2458041958041958,0.17,0.5,0.388036977754873,38.8036977754873,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to energy consumption and its impacts, with BRSR focusing on total energy consumption and GRI on reduction in energy consumption.'}"
http://example.org/ontology/rso#Disclosure_Q1_5402110912519703836,http://example.org/ontology/rso#Disclosure_Disclosure_302_4_Reduction_of_energy_consumption,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the",Disclosure 302-4 Reduction of energy consumption,Broader,38.618882983598255,0.38618882983598257,"{'label_similarity': 0.2555952380952381, 'definition_similarity': 0.0, 'embedding_similarity': 0.6461373567581177, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to energy consumption, with BRSR focusing on total energy consumption and GRI on reduction of energy consumption.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_302_4_Reduction_of_energy_consumption,0.2555952380952381,0.17,0.5,0.38618882983598257,38.618882983598255,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to energy consumption, with BRSR focusing on total energy consumption and GRI on reduction of energy consumption.'}"
http://example.org/ontology/rso#Disclosure_Q7_-7352008972679216635,http://example.org/ontology/rso#Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,"7. Does the entity have any project related to reducing Green House Gas emission? If Yes,",Disclosure 102-7 Scope 3 GHG emissions,Narrower,38.600986255106726,0.38600986255106723,"{'label_similarity': 0.2565217391304348, 'definition_similarity': 0.0, 'embedding_similarity': 0.644605815410614, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to greenhouse gas emissions, with BRSR focusing on projects to reduce emissions and GRI on Scope 3 emissions.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q7_-7352008972679216635,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,0.2565217391304348,0.17,0.5,0.38600986255106723,38.600986255106726,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to greenhouse gas emissions, with BRSR focusing on projects to reduce emissions and GRI on Scope 3 emissions.'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_305_2_Energy_indirect_Scope_2_GHG_emi,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 305-2 Energy indirect (Scope 2) GHG emissions,Broader,38.57142362558222,0.3857142362558222,"{'label_similarity': 0.24608020231213873, 'definition_similarity': 0.0, 'embedding_similarity': 0.6557286977767944, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"BRSR focuses on air emissions other than GHG, while GRI focuses on Scope 2 GHG emissions, indicating a mismatch in topics.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_2_Energy_indirect_Scope_2_GHG_emi,0.24608020231213873,0.17,0.5,0.3857142362558222,38.57142362558222,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Medium', 'explanation': 'BRSR focuses on air emissions other than GHG, while GRI focuses on Scope 2 GHG emissions, indicating a mismatch in topics.'}"
http://example.org/ontology/rso#Disclosure_Q4_8759149838816399254,http://example.org/ontology/rso#Disclosure_Disclosure_102_5_Scope_1_GHG_emissions,"4. Please provide details of total Scope 3 emissions & its intensity, in the following format:",Disclosure 102-5 Scope 1 GHG emissions,Narrower,38.53193524331078,0.3853193524331078,"{'label_similarity': 0.2070187165775401, 'definition_similarity': 0.0, 'embedding_similarity': 0.6992261409759521, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"BRSR focuses on Scope 3 emissions, while GRI focuses on Scope 1 GHG emissions, indicating a mismatch in topics.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions,0.2070187165775401,0.17,0.5,0.3853193524331078,38.53193524331078,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Medium', 'explanation': 'BRSR focuses on Scope 3 emissions, while GRI focuses on Scope 1 GHG emissions, indicating a mismatch in topics.'}"
http://example.org/ontology/rso#Disclosure_Q4_-8665709853907658340,http://example.org/ontology/rso#Disclosure_Disclosure_404_2_Programs_for_upgrading_employee_s,4. Does the entity provide transition assistance programs to facilitate continued,Disclosure 404-2 Programs for upgrading employee skills and transition assistance programs,Broader,38.36099587531619,0.38360995875316195,"{'label_similarity': 0.3172222222222222, 'definition_similarity': 0.0, 'embedding_similarity': 0.5690142512321472, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to employee training and development, with BRSR focusing on transition assistance and GRI on programs for upgrading employee skills.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q4_-8665709853907658340,Disclosure_Disclosure_404_2_Programs_for_upgrading_employee_s,0.3172222222222222,0.17,0.5,0.38360995875316195,38.36099587531619,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'S' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to employee training and development, with BRSR focusing on transition assistance and GRI on programs for upgrading employee skills.'}"
http://example.org/ontology/rso#Disclosure_Q4_8759149838816399254,http://example.org/ontology/rso#Disclosure_Disclosure_305_4_GHG_emissions_intensity,"4. Please provide details of total Scope 3 emissions & its intensity, in the following format:",Disclosure 305-4 GHG emissions intensity,Broader,38.332008567551,0.38332008567551,"{'label_similarity': 0.2793283582089552, 'definition_similarity': 0.0, 'embedding_similarity': 0.6114588379859924, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to greenhouse gas emissions, with BRSR focusing on total Scope 3 emissions and GRI on GHG emissions intensity.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_305_4_GHG_emissions_intensity,0.2793283582089552,0.17,0.5,0.38332008567551,38.332008567551,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to greenhouse gas emissions, with BRSR focusing on total Scope 3 emissions and GRI on GHG emissions intensity.'}"
http://example.org/ontology/rso#Disclosure_Q4_8759149838816399254,http://example.org/ontology/rso#Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31,"4. Please provide details of total Scope 3 emissions & its intensity, in the following format:",Disclosure 102-7 Scope 3 GHG emissions 31,Broader,38.24543689904141,0.3824543689904141,"{'label_similarity': 0.24567538126361654, 'definition_similarity': 0.0, 'embedding_similarity': 0.6475389003753662, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to greenhouse gas emissions, with BRSR focusing on total Scope 3 emissions and GRI on Scope 3 GHG emissions.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31,0.24567538126361654,0.17,0.5,0.3824543689904141,38.24543689904141,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to greenhouse gas emissions, with BRSR focusing on total Scope 3 emissions and GRI on Scope 3 GHG emissions.'}"
http://example.org/ontology/rso#Disclosure_Q1_5402110912519703836,http://example.org/ontology/rso#Disclosure_Disclosure_302_5_Reductions_in_energy_requirements,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the",Disclosure 302-5 Reductions in energy requirements of products and services,Narrower,38.16042764764736,0.3816042764764736,"{'label_similarity': 0.21939121756487023, 'definition_similarity': 0.0, 'embedding_similarity': 0.6752570867538452, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to energy consumption, with BRSR focusing on total energy consumption and GRI on reductions in energy requirements of products and services.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_302_5_Reductions_in_energy_requirements,0.21939121756487023,0.17,0.5,0.3816042764764736,38.16042764764736,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to energy consumption, with BRSR focusing on total energy consumption and GRI on reductions in energy requirements of products and services.'}"
http://example.org/ontology/rso#Disclosure_Q9_-7647598238929338536,http://example.org/ontology/rso#Disclosure_Disclosure_306_2_Management_of_significant_waste_r,9. Briefly describe the waste management practices adopted in your establishments. Describe,Disclosure 306-2 Management of significant waste-related impacts,Broader,38.13765559769087,0.3813765559769087,"{'label_similarity': 0.2410752688172043, 'definition_similarity': 0.0, 'embedding_similarity': 0.6499243974685669, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to waste management, with BRSR focusing on waste management practices and GRI on management of significant waste-related impacts.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q9_-7647598238929338536,Disclosure_Disclosure_306_2_Management_of_significant_waste_r,0.2410752688172043,0.17,0.5,0.3813765559769087,38.13765559769087,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to waste management, with BRSR focusing on waste management practices and GRI on management of significant waste-related impacts.'}"
http://example.org/ontology/rso#Disclosure_Q4_8759149838816399254,http://example.org/ontology/rso#Disclosure_Disclosure_102_6_Scope_2_GHG_emissions,"4. Please provide details of total Scope 3 emissions & its intensity, in the following format:",Disclosure 102-6 Scope 2 GHG emissions,Narrower,38.097604551019515,0.38097604551019515,"{'label_similarity': 0.2070187165775401, 'definition_similarity': 0.0, 'embedding_similarity': 0.6876993179321289, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"BRSR focuses on Scope 3 emissions, while GRI focuses on Scope 2 GHG emissions, indicating a mismatch in topics.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions,0.2070187165775401,0.17,0.5,0.38097604551019515,38.097604551019515,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Medium', 'explanation': 'BRSR focuses on Scope 3 emissions, while GRI focuses on Scope 2 GHG emissions, indicating a mismatch in topics.'}"
http://example.org/ontology/rso#Disclosure_Q2_1108849182902078442,http://example.org/ontology/rso#Disclosure_Disclosure_303_4_Water_discharge,2. Provide the following details related to water discharged:,Disclosure 303-4 Water discharge,Broader,38.058674418647975,0.38058674418647975,"{'label_similarity': 0.22705278592375366, 'definition_similarity': 0.0, 'embedding_similarity': 0.663819432258606, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to water discharge, with BRSR focusing on details of water discharged and GRI on water discharge.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q2_1108849182902078442,Disclosure_Disclosure_303_4_Water_discharge,0.22705278592375366,0.17,0.5,0.38058674418647975,38.058674418647975,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to water discharge, with BRSR focusing on details of water discharged and GRI on water discharge.'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 102-9 GHG removals in the value chain,Narrower,37.98967876519868,0.3798967876519868,"{'label_similarity': 0.21392992424242424, 'definition_similarity': 0.0, 'embedding_similarity': 0.6769535541534424, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"BRSR focuses on air emissions other than GHG, while GRI focuses on GHG removals in the value chain, indicating a significant mismatch in topics.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain,0.21392992424242424,0.17,0.5,0.3798967876519868,37.98967876519868,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Medium', 'explanation': 'BRSR focuses on air emissions other than GHG, while GRI focuses on GHG removals in the value chain, indicating a significant mismatch in topics.'}"
http://example.org/ontology/rso#Disclosure_Q1_5402110912519703836,http://example.org/ontology/rso#Disclosure_Disclosure_103_2_Energy_consumption_and_self_gener,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the",Disclosure 103-2 Energy consumption and self-generation within the organization,Broader,37.89721666128371,0.37897216661283706,"{'label_similarity': 0.26888888888888884, 'definition_similarity': 0.0, 'embedding_similarity': 0.6118248701095581, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to energy consumption, with the BRSR concept focusing on total energy consumption and energy intensity, and the GRI concept covering energy consumption and self-generation within the organization.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_103_2_Energy_consumption_and_self_gener,0.26888888888888884,0.17,0.5,0.37897216661283706,37.89721666128371,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to energy consumption, with the BRSR concept focusing on total energy consumption and energy intensity, and the GRI concept covering energy consumption and self-generation within the organization.'}"
http://example.org/ontology/rso#Disclosure_Q3_7691261722040331206,http://example.org/ontology/rso#Disclosure_Disclosure_301_2_Recycled_input_materials_used_9,3. Percentage of recycled or reused input material to total material (by value) used in,Disclosure 301-2 Recycled input materials used 9,Broader,37.8333023174841,0.37833302317484097,"{'label_similarity': 0.32697089947089947, 'definition_similarity': 0.0, 'embedding_similarity': 0.5438923239707947, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts pertain to the use of recycled or reused input materials, with the BRSR concept asking for the percentage of recycled or reused input material and the GRI concept focusing on recycled input materials used.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q3_7691261722040331206,Disclosure_Disclosure_301_2_Recycled_input_materials_used_9,0.32697089947089947,0.17,0.5,0.37833302317484097,37.8333023174841,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts pertain to the use of recycled or reused input materials, with the BRSR concept asking for the percentage of recycled or reused input material and the GRI concept focusing on recycled input materials used.'}"
http://example.org/ontology/rso#Disclosure_Q24_7549452836008929946,http://example.org/ontology/rso#Disclosure_Disclosure_2_24_Embedding_policy_commitments,24. Overview of the entity’s material responsible business conduct issues,Disclosure 2-24 Embedding policy commitments,Narrower,37.79444718977005,0.3779444718977005,"{'label_similarity': 0.13948412698412696, 'definition_similarity': 0.0, 'embedding_similarity': 0.6752377152442932, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.3285714285714286, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept deals with material responsible business conduct issues, while the GRI concept is focused on embedding policy commitments for responsible business conduct, which are distinct though related topics.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_24_Embedding_policy_commitments,0.13948412698412696,0.3285714285714286,0.5,0.3779444718977005,37.79444718977005,narrowMatch,['Rule 1 (Disjointness Check): Skipped (unknown category for BRSR or GRI concept).'],"{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'The BRSR concept deals with material responsible business conduct issues, while the GRI concept is focused on embedding policy commitments for responsible business conduct, which are distinct though related topics.'}"
http://example.org/ontology/rso#Disclosure_Q10_-4902536702272193205,http://example.org/ontology/rso#Disclosure_Disclosure_403_5_Worker_training_on_occupational_h,10. Health and safety management system:,Disclosure 403-5 Worker training on occupational health and safety,Broader,37.779255729995235,0.37779255729995237,"{'label_similarity': 0.2788709677419355, 'definition_similarity': 0.0, 'embedding_similarity': 0.5973107814788818, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts address aspects of occupational health and safety, with the BRSR concept inquiring about health and safety management systems and the GRI concept focusing on worker training on occupational health and safety.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q10_-4902536702272193205,Disclosure_Disclosure_403_5_Worker_training_on_occupational_h,0.2788709677419355,0.17,0.5,0.37779255729995237,37.779255729995235,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'S' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts address aspects of occupational health and safety, with the BRSR concept inquiring about health and safety management systems and the GRI concept focusing on worker training on occupational health and safety.'}"
http://example.org/ontology/rso#Disclosure_Q7_-7352008972679216635,http://example.org/ontology/rso#Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions,"7. Does the entity have any project related to reducing Green House Gas emission? If Yes,",Disclosure 305-5 Reduction of GHG emissions,Broader,37.65157653629196,0.37651576536291964,"{'label_similarity': 0.2508741258741259, 'definition_similarity': 0.0, 'embedding_similarity': 0.6258496642112732, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are concerned with reducing greenhouse gas emissions, with the BRSR concept asking about projects related to reducing GHG emissions and the GRI concept focusing on the reduction of GHG emissions.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q7_-7352008972679216635,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions,0.2508741258741259,0.17,0.5,0.37651576536291964,37.65157653629196,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are concerned with reducing greenhouse gas emissions, with the BRSR concept asking about projects related to reducing GHG emissions and the GRI concept focusing on the reduction of GHG emissions.'}"
http://example.org/ontology/rso#Disclosure_Q8_4993883187713601475,http://example.org/ontology/rso#Disclosure_Disclosure_306_2_Management_of_significant_waste_r,"8. Provide details related to waste management by the entity, in the following format:",Disclosure 306-2 Management of significant waste-related impacts,Broader,37.575670850933626,0.37575670850933623,"{'label_similarity': 0.2347857142857143, 'definition_similarity': 0.0, 'embedding_similarity': 0.6421822905540466, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts deal with waste management, with the BRSR concept inquiring about details related to waste management and the GRI concept focusing on the management of significant waste-related impacts.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q8_4993883187713601475,Disclosure_Disclosure_306_2_Management_of_significant_waste_r,0.2347857142857143,0.17,0.5,0.37575670850933623,37.575670850933626,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts deal with waste management, with the BRSR concept inquiring about details related to waste management and the GRI concept focusing on the management of significant waste-related impacts.'}"
http://example.org/ontology/rso#Disclosure_Q7_-7352008972679216635,http://example.org/ontology/rso#Disclosure_Disclosure_102_5_Scope_1_GHG_emissions,"7. Does the entity have any project related to reducing Green House Gas emission? If Yes,",Disclosure 102-5 Scope 1 GHG emissions,Narrower,37.52545885280112,0.3752545885280112,"{'label_similarity': 0.23027173913043475, 'definition_similarity': 0.0, 'embedding_similarity': 0.6459974050521851, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts pertain to greenhouse gas emissions, with the BRSR concept asking about projects to reduce GHG emissions and the GRI concept focusing on Scope 1 GHG emissions.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q7_-7352008972679216635,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions,0.23027173913043475,0.17,0.5,0.3752545885280112,37.52545885280112,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts pertain to greenhouse gas emissions, with the BRSR concept asking about projects to reduce GHG emissions and the GRI concept focusing on Scope 1 GHG emissions.'}"
http://example.org/ontology/rso#Disclosure_Q3_-2576533636900580539,http://example.org/ontology/rso#Disclosure_Disclosure_303_5_Water_consumption,"3. Water withdrawal, consumption and discharge in areas of water stress (in kilolitres):",Disclosure 303-5 Water consumption,Narrower,37.48469674133864,0.3748469674133864,"{'label_similarity': 0.14795081967213114, 'definition_similarity': 0.0, 'embedding_similarity': 0.7387937903404236, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to water consumption, with the BRSR concept focusing on water withdrawal, consumption, and discharge in areas of water stress, and the GRI concept covering water consumption.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q3_-2576533636900580539,Disclosure_Disclosure_303_5_Water_consumption,0.14795081967213114,0.17,0.5,0.3748469674133864,37.48469674133864,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to water consumption, with the BRSR concept focusing on water withdrawal, consumption, and discharge in areas of water stress, and the GRI concept covering water consumption.'}"
