brsr_id,target_id,mapping,confidence,verification,llm_decision,llm_confidence,llm_relationship,llm_reason,llm_raw_response,lexical_score,structural_score,property_score,embedding_score,eval_provider,eval_model,reasoning,explanation,issues
Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_305_4_GHG_emissions_intensity,broadMatch,0.2687,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q4_8759149838816399254"" with label ""4. Please provide details of total Scope 3 emissions &",0.2793,0.17,0.5,0.3074,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.9%.,"Verified alignment for Disclosure_Q4_8759149838816399254 <-> Disclosure_Disclosure_305_4_GHG_emissions_intensity with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q19_-7385032484066083245,Disclosure_Disclosure_2_19_Remuneration_policies,narrowMatch,0.2668,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""19. Participation/Inclusion/Representation of women"" and GRI concept: ""Disclosure 2-19 Remuneration policies"". Proposed mapping: ""Narrower"" with SKOS relationship ""narrowMatch"". Automated evidence: lexical score: 0.2039, structural score:",0.2039,0.3286,0.5,0.3068,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.7%.,"Verified alignment for Disclosure_Q19_-7385032484066083245 <-> Disclosure_Disclosure_2_19_Remuneration_policies with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9,broadMatch,0.2597,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"" and GRI concept: ""Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_em",0.2597,0.17,0.5,0.3059,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.0%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q10_-4902536702272193205,Disclosure_Disclosure_403_5_Worker_training_on_occupational_h,broadMatch,0.2679,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""10. Health and safety management system:"" with ID Disclosure_Q10_-4902536702272193205. The GRI concept is",0.2789,0.17,0.5,0.3058,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.8%.,"Verified alignment for Disclosure_Q10_-4902536702272193205 <-> Disclosure_Disclosure_403_5_Worker_training_on_occupational_h with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_302_3_Energy_intensity,broadMatch,0.2601,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Details of total energy consumption (in Joules or multiples) and energy intensity, in the"" (the label is truncated? Actually the",0.2612,0.17,0.5,0.3053,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.0%.,"Verified alignment for Disclosure_Q1_5402110912519703836 <-> Disclosure_Disclosure_302_3_Energy_intensity with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q18_1786218148450392899,Disclosure_Disclosure_2_8_together_with_Disclosure_2_7_give,narrowMatch,0.25,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given details:

BRSR concept:
ID: Disclosure_Q18_1786218148450392899
Label: ""18. Details as at the end of Financial Year: a. Employees and workers (including differently ab",0.1666,0.3286,0.5,0.3047,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 25.0%.,"Verified alignment for Disclosure_Q18_1786218148450392899 <-> Disclosure_Disclosure_2_8_together_with_Disclosure_2_7_give with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,narrowMatch,0.2538,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q4_8759149838816399254"" with label ""4. Please provide details of total Scope 3 emissions &",0.2474,0.17,0.5,0.3042,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 25.4%.,"Verified alignment for Disclosure_Q4_8759149838816399254 <-> Disclosure_Disclosure_102_7_Scope_3_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_103_5_Reduction_in_energy_consumption,narrowMatch,0.2543,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Details of total energy consumption (in Joules or multiples) and energy intensity, in the"" (the label is truncated? Actually the",0.2488,0.17,0.5,0.3038,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 25.4%.,"Verified alignment for Disclosure_Q1_5402110912519703836 <-> Disclosure_Disclosure_103_5_Reduction_in_energy_consumption with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_103_2_Energy_consumption_and_self_gener,broadMatch,0.2627,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Details of total energy consumption (in Joules or multiples) and energy intensity, in the"" (the label is truncated? Actually the",0.2689,0.17,0.5,0.3032,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.3%.,"Verified alignment for Disclosure_Q1_5402110912519703836 <-> Disclosure_Disclosure_103_2_Energy_consumption_and_self_gener with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q19_-7385032484066083245,Disclosure_Disclosure_2_10_Nomination_and_selection_of_the_hi,broadMatch,0.2514,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""19. Participation/Inclusion/Representation of women"" and GRI concept: ""Disclosure 2-10 Nomination and selection of the highest governance body"". Proposed mapping: ""Broader"" with SKOS relationship ""broadMatch"". Automated evidence: lexical score: 0.1713,",0.1713,0.3286,0.5,0.3031,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 25.1%.,"Verified alignment for Disclosure_Q19_-7385032484066083245 <-> Disclosure_Disclosure_2_10_Nomination_and_selection_of_the_hi with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q17_-4881588773716442445,Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b,broadMatch,0.2387,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""17. Markets served by the entity: a. Number of locations"". The GRI concept is ""Disclosure 2-6 Activities,",0.1421,0.3286,0.5,0.3026,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 23.9%.,"Verified alignment for Disclosure_Q17_-4881588773716442445 <-> Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_25_Processes_to_remediate_negative_im,broadMatch,0.2381,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Overview of the entity’s material responsible business conduct issues"" with ID Disclosure_Q24_7549452836008929946. The G",0.141,0.3286,0.5,0.3023,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 23.8%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_25_Processes_to_remediate_negative_im with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q18_1786218148450392899,Disclosure_Disclosure_2_7_Employees,narrowMatch,0.2459,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""18. Details as at the end of Financial Year: a. Employees and workers (including differently abled):"" and the GRI",0.1591,0.3286,0.5,0.3023,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 24.6%.,"Verified alignment for Disclosure_Q18_1786218148450392899 <-> Disclosure_Disclosure_2_7_Employees with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q7_-7352008972679216635,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,narrowMatch,0.2568,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q7_-7352008972679216635"" with label ""7. Does the entity have any project related to reducing Green",0.2565,0.17,0.5,0.3016,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 25.7%.,"Verified alignment for Disclosure_Q7_-7352008972679216635 <-> Disclosure_Disclosure_102_7_Scope_3_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q17_-4881588773716442445,Disclosure_Disclosure_2_17_Collective_knowledge_of_the_highes,broadMatch,0.2626,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. Let's re-read the provided details:

BRSR CONCEPT:
ID: Disclosure_Q17_-4881588773716442445
Label: ""17. Markets",0.1987,0.3286,0.5,0.3015,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.3%.,"Verified alignment for Disclosure_Q17_-4881588773716442445 <-> Disclosure_Disclosure_2_17_Collective_knowledge_of_the_highes with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,broadMatch,0.2652,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q4_8759149838816399254"" with label ""4. Please provide details of total Scope 3 emissions &",0.2763,0.17,0.5,0.3014,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.5%.,"Verified alignment for Disclosure_Q4_8759149838816399254 <-> Disclosure_Disclosure_305_4_GHG_emissions_intensity_16 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_302_4_Reduction_of_energy_consumption,broadMatch,0.2563,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Details of total energy consumption (in Joules or multiples) and energy intensity, in the"" (the label is truncated? Actually the",0.2556,0.17,0.5,0.3014,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 25.6%.,"Verified alignment for Disclosure_Q1_5402110912519703836 <-> Disclosure_Disclosure_302_4_Reduction_of_energy_consumption with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q18_1786218148450392899,Disclosure_Disclosure_2_8_Workers_who_are_not_employees,narrowMatch,0.2417,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""18. Details as at the end of Financial Year: a. Employees and workers (including differently abled):"" and the GRI",0.1504,0.3286,0.5,0.3013,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 24.2%.,"Verified alignment for Disclosure_Q18_1786218148450392899 <-> Disclosure_Disclosure_2_8_Workers_who_are_not_employees with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_14_Role_of_the_highest_governance_bod,broadMatch,0.2442,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Overview of the entity’s material responsible business conduct issues"" and the GRI concept is ""Disclosure 2-14 Role of the highest",0.1562,0.3286,0.5,0.3013,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 24.4%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_14_Role_of_the_highest_governance_bod with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q19_-7385032484066083245,Disclosure_Disclosure_2_19_Remuneration_policies_30,broadMatch,0.2602,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""19. Participation/Inclusion/Representation of women"" and the GRI concept is ""Disclosure 2-19 Remuneration policies",0.1937,0.3286,0.5,0.301,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.0%.,"Verified alignment for Disclosure_Q19_-7385032484066083245 <-> Disclosure_Disclosure_2_19_Remuneration_policies_30 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q4_-7927179649578625621,Disclosure_Disclosure_417_1_Requirements_for_product_and_serv,broadMatch,0.2692,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is: ""4. Does the entity display product information on the product over and above what is"" (incomplete text, but likely truncated). The GRI concept is: ""Disclosure 417-1 Requirements for product and service information and labeling"". The proposed",0.2862,0.17,0.5,0.3009,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.9%.,"Verified alignment for Disclosure_Q4_-7927179649578625621 <-> Disclosure_Disclosure_417_1_Requirements_for_product_and_serv with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_5_External_assurance,narrowMatch,0.2309,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Overview of the entity’s material responsible business conduct issues"" with ID Disclosure_Q24_7549452836008929946. The G",0.1255,0.3286,0.5,0.3009,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 23.1%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_5_External_assurance with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain,narrowMatch,0.2483,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and GRI concept: ""Disclosure 102-9 GHG removals in the value chain"". Proposed mapping: ""Narrower"" with SKOS relationship ""narrowMatch"". Automated evidence",0.2376,0.17,0.5,0.3008,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 24.8%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q12_-7498799015999508640,Disclosure_Disclosure_2_24_Embedding_policy_commitments,narrowMatch,0.2356,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q12_-7498799015999508640"" with label ""12. If answer to question (1) above is “No” i.e. not all Principles are covered by a policy,"". The GRI concept is ""Disclosure_D",0.1368,0.3286,0.5,0.3006,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 23.6%.,"Verified alignment for Disclosure_Q12_-7498799015999508640 <-> Disclosure_Disclosure_2_24_Embedding_policy_commitments with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_-8488604756514708917,Disclosure_Disclosure_2_29_Approach_to_stakeholder_engagement,broadMatch,0.2599,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Describe the processes for identifying key stakeholder groups of the entity."" The GRI concept is ""Disclosure 2-29 Approach to stake",0.2648,0.17,0.5,0.3005,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.0%.,"Verified alignment for Disclosure_Q1_-8488604756514708917 <-> Disclosure_Disclosure_2_29_Approach_to_stakeholder_engagement with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
