brsr_id,target_id,mapping,confidence,verification,llm_decision,llm_confidence,llm_relationship,llm_reason,llm_raw_response,lexical_score,structural_score,property_score,embedding_score,eval_provider,eval_model,reasoning,explanation,issues
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9,broadMatch,0.2597,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept is labeled ""5. Please provide details of air emissions (other than GHG emissions) by the entity,"" and its ID is Disclosure_Q5_4738630364456196912. The GRI concept is ""Disclosure 305-1 Direct (Scope 1) GHG emissions 9"" with ID Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9. The proposed",0.2597,0.17,0.5,0.3059,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.0%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q10_-4902536702272193205,Disclosure_Disclosure_403_5_Worker_training_on_occupational_h,broadMatch,0.2679,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""10. Health and safety management system"" with the ID Disclosure_Q10_-4902536702272193205. The GRI concept is ""Disclosure 403-5 Worker training on occupational health and safety"" with ID Disclosure_Disclosure_403_5.

The proposed mapping says the BRSR concept is broader and uses a broadMatch in SKOS. The automated evidence scores are provided, but I need to evaluate them against the criteria.

Starting with",0.2789,0.17,0.5,0.3058,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.8%.,"Verified alignment for Disclosure_Q10_-4902536702272193205 <-> Disclosure_Disclosure_403_5_Worker_training_on_occupational_h with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_302_3_Energy_intensity,broadMatch,0.2601,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the"" and its ID is Disclosure_Q1_5402110912519703836. The GRI concept is ""Disclosure 302-3 Energy intensity"" with ID Disclosure_Disclosure_302_3_Energy_intensity.

The proposed mapping says the BRSR concept is broader and uses a broadMatch SKOS relationship. The automated evidence scores are provided,",0.2612,0.17,0.5,0.3053,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.0%.,"Verified alignment for Disclosure_Q1_5402110912519703836 <-> Disclosure_Disclosure_302_3_Energy_intensity with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q18_1786218148450392899,Disclosure_Disclosure_2_8_together_with_Disclosure_2_7_give,narrowMatch,0.25,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and then evaluate their alignment based on the given criteria.

Starting with the BRSR concept: The label is ""18. Details as at the end of Financial Year: a. Employees and workers (including differently abled)"". The ID is Disclosure_Q18_1786218148450392899. This seems to be about reporting employee details at the end of the financial year, specifically mentioning workers and those with disabilities. The key elements here are the timing (end of financial year), the focus on employees/",0.1666,0.3286,0.5,0.3047,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 25.0%.,"Verified alignment for Disclosure_Q18_1786218148450392899 <-> Disclosure_Disclosure_2_8_together_with_Disclosure_2_7_give with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,narrowMatch,0.2538,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept is labeled ""4. Please provide details of total Scope 3 emissions & its intensity"" with the ID Disclosure_Q4_8759149838816399254. The GRI concept is Disclosure 102-7 Scope 3 GHG emissions. 

Starting with the labels: The BRSR one is asking for total Scope 3 emissions and their intensity. The GRI label specifies ""Scope 3 GHG emissions""",0.2474,0.17,0.5,0.3042,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 25.4%.,"Verified alignment for Disclosure_Q4_8759149838816399254 <-> Disclosure_Disclosure_102_7_Scope_3_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_103_5_Reduction_in_energy_consumption,narrowMatch,0.2543,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q1_5402110912519703836, and the label is ""Details of total energy consumption (in Joules or multiples) and energy intensity, in the"". The GRI concept has ID Disclosure_Disclosure_103_5_Reduction_in_energy_consumption with the label ""Red",0.2488,0.17,0.5,0.3038,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 25.4%.,"Verified alignment for Disclosure_Q1_5402110912519703836 <-> Disclosure_Disclosure_103_5_Reduction_in_energy_consumption with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_103_2_Energy_consumption_and_self_gener,broadMatch,0.2627,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and then evaluate their alignment based on the given criteria.

The BRSR concept is labeled ""1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the"" with the ID Disclosure_Q1_5402110912519703836. The GRI concept is ""Disclosure 103-2 Energy consumption and self-generation within the organization"" with ID Disclosure_Disclosure_103_2_Energy_consumption_and_self_gener. The proposed mapping is a broadMatch in SK",0.2689,0.17,0.5,0.3032,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.3%.,"Verified alignment for Disclosure_Q1_5402110912519703836 <-> Disclosure_Disclosure_103_2_Energy_consumption_and_self_gener with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q19_-7385032484066083245,Disclosure_Disclosure_2_10_Nomination_and_selection_of_the_hi,broadMatch,0.2514,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept (19. Participation/Inclusion/Representation of women) and the GRI concept (Disclosure 2-10 Nomination and selection of the highest governance body) is semantically aligned. 

First, I'll start by understanding each concept's meaning. The BRSR concept is about how companies include or represent women in their decision-making roles or participation in the organization. It's focused on diversity and inclusion, specifically gender representation. The GRI concept, on the other hand, is about the process of selecting",0.1713,0.3286,0.5,0.3031,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 25.1%.,"Verified alignment for Disclosure_Q19_-7385032484066083245 <-> Disclosure_Disclosure_2_10_Nomination_and_selection_of_the_hi with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q17_-4881588773716442445,Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b,broadMatch,0.2387,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""17. Markets served by the entity: a. Number of locations."" So this is about how many physical locations the entity operates in. The GRI concept is ""Disclosure 2-6 Activities, value chain and other business relationships,"" with the label indicating it's about activities in the value chain and other business relationships.

Hmm, the proposed mapping is a broadMatch in SKOS terms. That usually means the concepts are related but not exact. Now, I",0.1421,0.3286,0.5,0.3026,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 23.9%.,"Verified alignment for Disclosure_Q17_-4881588773716442445 <-> Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_25_Processes_to_remediate_negative_im,broadMatch,0.2381,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q24_7549452836008929946, and the label is ""24. Overview of the entity’s material responsible business conduct issues."" That sounds like it's about identifying and addressing significant issues related to responsible business conduct that are material to the entity's operations or strategy. It's probably a",0.141,0.3286,0.5,0.3023,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 23.8%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_25_Processes_to_remediate_negative_im with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q18_1786218148450392899,Disclosure_Disclosure_2_7_Employees,narrowMatch,0.2459,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and evaluate their alignment based on the given evidence and criteria.

Starting with the BRSR concept: Disclosure_Q18_1786218148450392899. The label says it's about ""Details as at the end of Financial Year: a. Employees and workers (including differently abled)"". So this seems to be a specific disclosure under BRSR section 18, focusing on employee details at the end of the financial year, including those with disabilities. It's likely a more specific or detailed sub-con",0.1591,0.3286,0.5,0.3023,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 24.6%.,"Verified alignment for Disclosure_Q18_1786218148450392899 <-> Disclosure_Disclosure_2_7_Employees with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q7_-7352008972679216635,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,narrowMatch,0.2568,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to determine if the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user wants a decision of Agree or Disagree with the appropriate relationship type and a brief reason.

First, let's look at the BRSR concept. The label is ""Does the entity have any project related to reducing Green House Gas emission?"" The ID is Disclosure_Q7_-7352008972679216635. This seems to be a yes/no question about whether the entity has implemented projects specifically aimed at reducing GHG emissions. It's a binary disclosure",0.2565,0.17,0.5,0.3016,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 25.7%.,"Verified alignment for Disclosure_Q7_-7352008972679216635 <-> Disclosure_Disclosure_102_7_Scope_3_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q17_-4881588773716442445,Disclosure_Disclosure_2_17_Collective_knowledge_of_the_highes,broadMatch,0.2626,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""17. Markets served by the entity: a. Number of locations"" with the ID Disclosure_Q17_-4881588773716442445. The GRI concept is ""Disclosure 2-17 Collective knowledge of the highest governance body"" with ID Disclosure_Disclosure_2_17_Collective_knowledge_of_the_highest_governance_body.

The proposed mapping is a broadMatch in SKOS, meaning the BRSR concept is considered broader",0.1987,0.3286,0.5,0.3015,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.3%.,"Verified alignment for Disclosure_Q17_-4881588773716442445 <-> Disclosure_Disclosure_2_17_Collective_knowledge_of_the_highes with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,broadMatch,0.2652,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept is labeled ""4. Please provide details of total Scope 3 emissions & its intensity"" with the ID Disclosure_Q4_8759149838816399254. The GRI concept is ""Disclosure 305-4 GHG emissions intensity 16"" with ID Disclosure_Disclosure_305_4_GHG_emissions_intensity_16. 

Starting with the labels: The BRSR one is asking for total Scope",0.2763,0.17,0.5,0.3014,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.5%.,"Verified alignment for Disclosure_Q4_8759149838816399254 <-> Disclosure_Disclosure_305_4_GHG_emissions_intensity_16 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_302_4_Reduction_of_energy_consumption,broadMatch,0.2563,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""1. Details of total energy consumption (in Joules or multiples) and energy intensity,"" and the GRI concept is ""Disclosure 302-4 Reduction of energy consumption."" The proposed mapping is a broadMatch in SKOS terms.

Starting with the meanings: The BRSR concept is about the total energy used, including both the amount and its intensity (which is energy per unit of something, like per ton of product or per square meter). The G",0.2556,0.17,0.5,0.3014,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 25.6%.,"Verified alignment for Disclosure_Q1_5402110912519703836 <-> Disclosure_Disclosure_302_4_Reduction_of_energy_consumption with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q18_1786218148450392899,Disclosure_Disclosure_2_8_Workers_who_are_not_employees,narrowMatch,0.2417,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q18_1786218148450392899, and the label is ""18. Details as at the end of Financial Year: a. Employees and workers (including differently abled)"". This seems to be about reporting on employees and workers at the end of the financial year, specifically including those with",0.1504,0.3286,0.5,0.3013,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 24.2%.,"Verified alignment for Disclosure_Q18_1786218148450392899 <-> Disclosure_Disclosure_2_8_Workers_who_are_not_employees with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_14_Role_of_the_highest_governance_bod,broadMatch,0.2442,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""24. Overview of the entity’s material responsible business conduct issues"" and the GRI concept is ""Disclosure 2-14 Role of the highest governance body in sustainability reporting"". The proposed mapping is a broadMatch in SKOS terms.

Starting with the meanings: The BRSR concept seems to be about the entity's own material issues related to responsible business conduct. That sounds like it's focusing on the company's internal or self-identified issues, maybe like",0.1562,0.3286,0.5,0.3013,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 24.4%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_14_Role_of_the_highest_governance_bod with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q19_-7385032484066083245,Disclosure_Disclosure_2_19_Remuneration_policies_30,broadMatch,0.2602,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""19. Participation/Inclusion/Representation of women"" and the GRI concept is ""Disclosure 2-19 Remuneration policies 30"". The proposed mapping is a broadMatch in SKOS terms.

Starting with the meanings: The BRSR concept is about how companies include or represent women in their decision-making or leadership roles. The GRI concept, on the other hand, seems to be about remuneration policies, specifically part 2-",0.1937,0.3286,0.5,0.301,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.0%.,"Verified alignment for Disclosure_Q19_-7385032484066083245 <-> Disclosure_Disclosure_2_19_Remuneration_policies_30 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q4_-7927179649578625621,Disclosure_Disclosure_417_1_Requirements_for_product_and_serv,broadMatch,0.2692,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""4. Does the entity display product information on the product over and above what is..."" and the GRI concept is ""Disclosure 417-1 Requirements for product and service information and labeling"". 

Hmm, the BRSR question seems to be about whether the entity provides more product info than required. The GRI disclosure is about the requirements for product and service info and labeling. So, the BRSR is asking if they go beyond the minimum requirements,",0.2862,0.17,0.5,0.3009,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.9%.,"Verified alignment for Disclosure_Q4_-7927179649578625621 <-> Disclosure_Disclosure_417_1_Requirements_for_product_and_serv with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_5_External_assurance,narrowMatch,0.2309,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""24. Overview of the entity’s material responsible business conduct issues"" and the GRI concept is ""Disclosure 2-5 External assurance"". The proposed mapping is a narrowMatch, meaning the GRI concept is narrower than the BRSR one.

Starting with the meanings: The BRSR concept seems to be about an entity's overall issues related to responsible business conduct that are material. This sounds like it's a high-level overview of significant RBC (",0.1255,0.3286,0.5,0.3009,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 23.1%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_5_External_assurance with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain,narrowMatch,0.2483,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q6_-5688596556448572703, and the label is ""Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"". That sounds like it's about reporting on emissions from sources within the company's own operations (Scope 1) and those from purchased energy (",0.2376,0.17,0.5,0.3008,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 24.8%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q12_-7498799015999508640,Disclosure_Disclosure_2_24_Embedding_policy_commitments,narrowMatch,0.2356,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the task properly. The user wants me to evaluate whether the proposed mapping between a BRSR concept and a GRI concept is semantically aligned. The options are to agree or disagree, with a confidence level and specifying the type of relationship like exactMatch, etc.

Starting with the BRSR concept: the ID is Disclosure_Q12_-7498799015999508640, and the label is ""12. If answer to question (1) above is 'No' i.e. not all Principles are covered by a policy."" Hmm, that",0.1368,0.3286,0.5,0.3006,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 23.6%.,"Verified alignment for Disclosure_Q12_-7498799015999508640 <-> Disclosure_Disclosure_2_24_Embedding_policy_commitments with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_-8488604756514708917,Disclosure_Disclosure_2_29_Approach_to_stakeholder_engagement,broadMatch,0.2599,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the task properly. The user wants me to evaluate whether the proposed mapping between a BRSR concept and a GRI concept is semantically aligned. The options are to agree or disagree, with a confidence level and specifying the type of relationship like exactMatch, broaderMatch, etc.

Starting with the BRSR concept: the label is ""1. Describe the processes for identifying key stakeholder groups of the entity."" The ID is Disclosure_Q1_-8488604756514708917. The GRI concept is labeled ""Disclosure 2-29",0.2648,0.17,0.5,0.3005,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.0%.,"Verified alignment for Disclosure_Q1_-8488604756514708917 <-> Disclosure_Disclosure_2_29_Approach_to_stakeholder_engagement with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
